"","Opp","Opp_wiki_name","Opp_Birthday","Opp_Death_Date","Opp_Age","Opp_Bio","Opp_Military_Service","Opp_Personal_Details"
"1","Markham L. Gartley","Markham L. Gartley","1944-05-16",NA,NA,"Markham L. GartleySecretary of State of MaineIn office1975<U+0096>1978GovernorJames B. LongleyPreceded byJoseph T. EdgarSucceeded byRodney S. Quinn",1,"Born (1944-05-16) May 16, 1944 (age<U+00A0>75)Louisville, Kentucky, U.S.Political partyDemocraticResidenceGreenville, MaineEducationGeorgia Institute of TechnologyMilitary serviceBranch/serviceUnited States NavyYears<U+00A0>of service1966<U+0096>1973RankLieutenantBattles/warsVietnam War"
"2","Paul Ranous Greever","Paul R. Greever","1891-09-28"," 1943-02-16",NA,"Paul R. GreeverMember of the U.S. House of Representativesfrom Wyoming's At-large districtIn officeJanuary 3, 1935<U+00A0><U+0096> January 3, 1939Preceded byVincent M. CarterSucceeded byFrank O. Horton",0,"Born(1891-09-28)September 28, 1891Lansing, KansasDiedFebruary 16, 1943(1943-02-16) (aged<U+00A0>51)Cody, WyomingPolitical partyDemocratic"
"3","Frank A. Barrett","Frank A. Barrett","1892-11-10"," 1962-05-30",NA,"Frank Aloysius BarrettUnited States Senatorfrom WyomingIn officeJanuary 3, 1953<U+00A0><U+0096> January 3, 1959Preceded byJoseph C. O'MahoneySucceeded byGale W. McGee21st Governor of WyomingIn officeJanuary 1, 1951<U+00A0><U+0096> January 3, 1953Preceded byArthur G. CraneSucceeded byClifford Joy RogersMember of the U.S. House of Representativesfrom Wyoming's At-large districtIn officeJanuary 3, 1943<U+00A0><U+0096> December 31, 1950Preceded byJohn J. McIntyreSucceeded byWilliam HarrisonMember of the Wyoming SenateIn office1933-1935",1,"Born(1892-11-10)November 10, 1892Omaha, NebraskaDiedMay 30, 1962(1962-05-30) (aged<U+00A0>69)Cheyenne, WyomingPolitical partyRepublicanSpouse(s)Alice Catherine Donoghue (first wife)Augusta K. Hogan (second wife)ChildrenJames Emmett Barrett and Francis Anthony BarrettAlma materCreighton UniversityProfessionSoldier, lawyer and politicianMilitary serviceAllegiance<U+00A0>United StatesBranch/service<U+00A0>United States ArmyYears<U+00A0>of service1917<U+0096>1919RanksergeantUnitBalloon CorpsBattles/warsWorld War I"
"4","Frank O. Horton","Frank O. Horton","1882-10-18"," 1948-08-17",NA,"Frank O. HortonMember of the U.S. House of Representativesfrom Wyoming's At-large districtIn officeJanuary 3, 1939<U+00A0><U+0096> January 3, 1941Preceded byPaul R. GreeverSucceeded byJohn J. McIntyreMember of the Wyoming SenateIn office1923<U+0096>1931Member of the Wyoming House of RepresentativesIn office1921<U+0096>1923",0,"Born(1882-10-18)October 18, 1882Muscatine, IowaDiedAugust 17, 1948(1948-08-17) (aged<U+00A0>65)Sheridan, WyomingPolitical partyRepublican"
"5","John Bates Clark","John B. Clark",NA,NA,NA,"John Bates ClarkBorn(1847-01-26)January 26, 1847Providence, Rhode IslandDiedMarch 21, 1938(1938-03-21) (aged<U+00A0>91)New York CityNationalityAmericanInstitutionCarleton CollegeJohns Hopkins UniversityColumbia UniversitySchool<U+00A0>ortraditionNeoclassical economicsAlma<U+00A0>materAmherst CollegeDoctoraladvisorKarl KniesDoctoralstudentsHenry MooreAlvin Saunders JohnsonInfluencesKarl Knies",NA,NA
"6","Robert R. Rose Jr.","Robert R. Rose Jr.","1915-11-01",NA,NA,"Robert R. Rose Jr.Justice of Wyoming Supreme CourtIn office1975<U+0096>1985Appointed byEdgar J. Herschler",0,"Born(1915-11-01)November 1, 1915Evanston, IllinoisDiedJune 1997"
"7","Ray Whitaker","Ray Whitaker",NA,NA,NA,"Ray WhitakerPersonal informationFull<U+00A0>name
Raymond Whitaker JnrPosition(s)
RoverPlaying careerYears
Club
Games (Goals)1949<U+0096>1955
Port Adelaide
79 (104)Representative team honoursYears
Team
Games (Goals)1950<U+0096>1953
South Australia
14Career highlights

Port Adelaide premiership player (1951)
Port Adelaide best and fairest (1952)
Port Adelaide leading goal kicker (1953)
Source: AustralianFootball.com",NA,NA
"8","Velma Linford","Velma Linford","1907-05-30"," 2002-05-25",NA,"Velma Linford12th Wyoming Superintendent of Public InstructionIn officeJanuary 3, 1955<U+00A0><U+0096> January 7, 1963Preceded byEdna B. StoltSucceeded byCecil M. Shaw",0,"BornVelma Isabelle Linford(1907-05-30)May 30, 1907Afton, Wyoming, U.S.DiedMay 25, 2002(2002-05-25) (aged<U+00A0>94)Salt Lake City, Utah, U.S.Resting placeAfton Cemetery, Afton, Wyoming, U.S.Political partyDemocraticMotherElizabeth Rowland LinfordFatherJohn Amasa LinfordEducationUniversity of Wyoming"
"9","William Kidd","William Kidd",NA,NA,NA,"William KiddBornc. 1655Dundee, ScotlandDied23 May 1701(1701-05-23) (aged<U+00A0>47)Wapping, EnglandRelativesShea Dauphin<e9>e, Michael Dauphin<e9>e, James Dauphin<e9>ePiratical careerTypePirate / PrivateerAllegiance<U+00A0>Kingdom of ScotlandCommandsBlessed WilliamAdventure Galley",NA,NA
"10","Jim Rogers","Jim Rogers",NA,NA,NA,"Jim RogersRogers in Madrid during an interview in 2010BornJames Beeland Rogers Jr. (1942-10-19) October 19, 1942 (age<U+00A0>77)Baltimore, Maryland, U.S.[1]CitizenshipAmericanAlma<U+00A0>materBalliol College, Oxford (B.A.)Yale University (B.A.)Pusan National University (Honorary Ph.D.)OccupationChairman of Beeland Interests, Inc.Co-founder of the Quantum FundSpouse(s)Lois Biener (m. 1966<U+0096>69)  Jennifer Skolnik (m. 1974<U+0096>77)  Paige Parker (m. 2000)Children2Websitewww.jimrogers.com",NA,NA
