"","politician_name","vcard","url"
"1","Markham L. Gartley","Markham L. GartleySecretary of State of MaineIn office1975–1978GovernorJames B. LongleyPreceded byJoseph T. EdgarSucceeded byRodney S. Quinn
Personal detailsBorn (1944-05-16) May 16, 1944 (age 75)Louisville, Kentucky, U.S.Political partyDemocraticResidenceGreenville, MaineEducationGeorgia Institute of TechnologyMilitary serviceBranch/serviceUnited States NavyYears of service1966–1973RankLieutenantBattles/warsVietnam War","https://en.wikipedia.org/wiki/Markham_L._Gartley"
"2","Paul Ranous Greever","Paul R. GreeverMember of the U.S. House of Representativesfrom Wyoming's At-large districtIn officeJanuary 3, 1935 – January 3, 1939Preceded byVincent M. CarterSucceeded byFrank O. Horton
Personal detailsBorn(1891-09-28)September 28, 1891Lansing, KansasDiedFebruary 16, 1943(1943-02-16) (aged 51)Cody, WyomingPolitical partyDemocratic","https://en.wikipedia.org/wiki/Paul_R._Greever"
"3","Frank A. Barrett","Frank Aloysius BarrettUnited States Senatorfrom WyomingIn officeJanuary 3, 1953 – January 3, 1959Preceded byJoseph C. O'MahoneySucceeded byGale W. McGee21st Governor of WyomingIn officeJanuary 1, 1951 – January 3, 1953Preceded byArthur G. CraneSucceeded byClifford Joy RogersMember of the U.S. House of Representativesfrom Wyoming's At-large districtIn officeJanuary 3, 1943 – December 31, 1950Preceded byJohn J. McIntyreSucceeded byWilliam HarrisonMember of the Wyoming SenateIn office1933-1935
Personal detailsBorn(1892-11-10)November 10, 1892Omaha, NebraskaDiedMay 30, 1962(1962-05-30) (aged 69)Cheyenne, WyomingPolitical partyRepublicanSpouse(s)Alice Catherine Donoghue (first wife)Augusta K. Hogan (second wife)ChildrenJames Emmett Barrett and Francis Anthony BarrettAlma materCreighton UniversityProfessionSoldier, lawyer and politicianMilitary serviceAllegiance United StatesBranch/service United States ArmyYears of service1917–1919RanksergeantUnitBalloon CorpsBattles/warsWorld War I","https://en.wikipedia.org/wiki/Frank_A._Barrett"
"4","Frank O. Horton","Frank O. HortonMember of the U.S. House of Representativesfrom Wyoming's At-large districtIn officeJanuary 3, 1939 – January 3, 1941Preceded byPaul R. GreeverSucceeded byJohn J. McIntyreMember of the Wyoming SenateIn office1923–1931Member of the Wyoming House of RepresentativesIn office1921–1923
Personal detailsBorn(1882-10-18)October 18, 1882Muscatine, IowaDiedAugust 17, 1948(1948-08-17) (aged 65)Sheridan, WyomingPolitical partyRepublican","https://en.wikipedia.org/wiki/Frank_O._Horton"
"5","John Bates Clark","John Bates ClarkBorn(1847-01-26)January 26, 1847Providence, Rhode IslandDiedMarch 21, 1938(1938-03-21) (aged 91)New York CityNationalityAmericanInstitutionCarleton CollegeJohns Hopkins UniversityColumbia UniversitySchool ortraditionNeoclassical economicsAlma materAmherst CollegeDoctoraladvisorKarl KniesDoctoralstudentsHenry MooreAlvin Saunders JohnsonInfluencesKarl Knies","https://en.wikipedia.org/wiki/John_B._Clark"
"6","Robert R. Rose Jr.","Robert R. Rose Jr.Justice of Wyoming Supreme CourtIn office1975–1985Appointed byEdgar J. Herschler
Personal detailsBorn(1915-11-01)November 1, 1915Evanston, IllinoisDiedJune 1997","https://en.wikipedia.org/wiki/Robert_R._Rose_Jr."
"7","Ray Whitaker","Ray WhitakerPersonal informationFull name
Raymond Whitaker JnrPosition(s)
RoverPlaying careerYears
Club
Games (Goals)1949–1955
Port Adelaide
79 (104)Representative team honoursYears
Team
Games (Goals)1950–1953
South Australia
14Career highlights

Port Adelaide premiership player (1951)
Port Adelaide best and fairest (1952)
Port Adelaide leading goal kicker (1953)
Source: AustralianFootball.com","https://en.wikipedia.org/wiki/Ray_Whitaker"
"8","Velma Linford","Velma Linford12th Wyoming Superintendent of Public InstructionIn officeJanuary 3, 1955 – January 7, 1963Preceded byEdna B. StoltSucceeded byCecil M. Shaw
Personal detailsBornVelma Isabelle Linford(1907-05-30)May 30, 1907Afton, Wyoming, U.S.DiedMay 25, 2002(2002-05-25) (aged 94)Salt Lake City, Utah, U.S.Resting placeAfton Cemetery, Afton, Wyoming, U.S.Political partyDemocraticMotherElizabeth Rowland LinfordFatherJohn Amasa LinfordEducationUniversity of Wyoming","https://en.wikipedia.org/wiki/Velma_Linford"
"9","William Kidd","William KiddBornc. 1655Dundee, ScotlandDied23 May 1701(1701-05-23) (aged 47)Wapping, EnglandRelativesShea Dauphinée, Michael Dauphinée, James DauphinéePiratical careerTypePirate / PrivateerAllegiance Kingdom of ScotlandCommandsBlessed WilliamAdventure Galley","https://en.wikipedia.org/wiki/William_Kidd"
"10","Jim Rogers","Jim RogersRogers in Madrid during an interview in 2010BornJames Beeland Rogers Jr. (1942-10-19) October 19, 1942 (age 77)Baltimore, Maryland, U.S.[1]CitizenshipAmericanAlma materBalliol College, Oxford (B.A.)Yale University (B.A.)Pusan National University (Honorary Ph.D.)OccupationChairman of Beeland Interests, Inc.Co-founder of the Quantum FundSpouse(s)Lois Biener (m. 1966–69)  Jennifer Skolnik (m. 1974–77)  Paige Parker (m. 2000)Children2Websitewww.jimrogers.com","https://en.wikipedia.org/wiki/Jim_Rogers"
"11","Bryan Sharratt","Bryan Edwards SharrattBorn(1947-10-13)October 13, 1947Bethesda, Maryland, United StatesDiedAugust 16, 2007(2007-08-16) (aged 59)Arlington, Virginia, United StatesResting placeArlington National CemeteryOccupationAccountant, real estate brokerPolitical partyDemocraticSpouse(s)(1) Amy Jo Mank Sharratt
(2) Ann Marie Sharratt (married 1997–his death)ChildrenCarroll Craig SharrattJo Marie McGuireMilitary careerAllegianceUnited States of AmericaService/branchUnited States NavyUnited States Air ForceRankLieutenant colonel
NotesAs the Democratic nominee for Wyoming's lone seat in the United States House of Representatives in 1988, Sharratt lost to incumbent Dick Cheney, later the United States Secretary of Defense and the Vice President of the United States.
(2) Sharratt worked to elect Bill Clinton as U.S. President in 1992, but his state voted for Republican George Herbert Walker Bush, whom Clinton unseated.","https://en.wikipedia.org/wiki/Bryan_Sharratt"
"12","Ted Ladd","Ted LaddNationalityAmericanEducationWharton School at the University of PennsylvaniaJohns Hopkins UniversityCornell University","https://en.wikipedia.org/wiki/Ted_Ladd"
"13","Gary Trauner","Gary TraunerPersonal detailsBorn (1958-12-15) December 15, 1958 (age 61)Scarsdale, New York, U.S.Political partyDemocraticSpouse(s)Terry TraunerEducationColgate University (BA)New York University (MBA)WebsiteCampaign website","https://en.wikipedia.org/wiki/Gary_Trauner"
